Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
fe23def6-1e6a-464f-b8bb-52f1ba43cf19,53,Other,West Robin,Clothing,T-Shirt,2/7/2025,211.59,Debit Card,No,5,No
666a28d1-51da-4f24-a291-af0db64ddac8,19,Other,New Carolynchester,Home,Cookware,2/5/2025,59.88,Credit Card,Yes,4,Yes
ffc62630-0ecf-47a2-9b63-c8f56fe1e5ad,51,Other,Ellisberg,Electronics,Smartwatch,2/6/2025,223.83,UPI,No,4,No
784b63fd-4cb4-456e-808c-cac04acc3dea,24,Other,East Brianville,Beauty,Lipstick,2/9/2025,391.07,UPI,Yes,2,Yes
700e3850-f228-43e3-8e23-5a595f687e3a,22,Female,New Jamesberg,Home,Lamp,2/1/2025,494.76,Credit Card,Yes,5,Yes
17cfbc5d-3384-4301-8112-68a9e218dac1,30,Other,Wigginston,Home,Curtains,2/9/2025,146.86,UPI,No,2,Yes
e9fac02b-1ed8-44ba-9034-f4620f9f9cf1,26,Female,Lake Michellestad,Beauty,Perfume,2/7/2025,60.25,Debit Card,No,5,Yes
1aaa85ee-dbbc-4afe-9d0a-8c5228d931cd,59,Other,Kingfurt,Beauty,Shampoo,2/5/2025,158.99,UPI,Yes,2,Yes
33dc2512-6f65-4e38-aeb8-eb75ff7968f4,19,Male,Thomasside,Home,Sofa Cover,2/3/2025,417.14,Cash on Delivery,Yes,1,Yes
712c1c9e-47b3-44f1-8259-fbf6addc34d8,37,Male,Francoton,Beauty,Shampoo,2/1/2025,450.11,UPI,Yes,1,No
5719e2e7-ccc2-4020-8799-aee32b6b3a64,44,Female,Gonzalezland,Home,Cookware,2/3/2025,257.19,UPI,No,2,No
c48d6f39-e316-4c69-b6cc-fbee29ce4923,59,Male,Kimberlyhaven,Beauty,Lipstick,2/1/2025,192.59,Cash on Delivery,No,1,No
3a39c839-a559-40c4-85df-ba6eeb37444d,20,Male,Jasonmouth,Beauty,Perfume,2/4/2025,171.96,Debit Card,No,5,Yes
377833a5-0608-415b-a64e-fda2b3a38fd9,56,Male,South Valerie,Clothing,Jeans,2/1/2025,102.96,Cash on Delivery,Yes,2,Yes
1c58cce8-1a3f-4312-b85f-d88b5aedbccb,27,Female,Chapmanborough,Electronics,Smartwatch,2/6/2025,99.4,Cash on Delivery,Yes,5,Yes
d4da0246-1e11-4b70-8d1b-bb1046984a56,48,Other,Morenobury,Home,Sofa Cover,2/5/2025,12.7,Debit Card,No,2,No
0dcb68a0-e203-4969-b3a7-65ad9a0f5f6f,54,Other,West Stacey,Electronics,Smartphone,2/9/2025,401.2,Cash on Delivery,No,1,Yes
6b59b185-89fd-44df-82c9-788792b6c02f,49,Female,Maxwellport,Electronics,Headphones,2/2/2025,219.96,Debit Card,Yes,5,No
1c65612e-04c8-4e4d-8ef1-06fad462afd8,50,Female,Port Sydney,Beauty,Perfume,2/8/2025,212.91,Cash on Delivery,No,1,Yes
1458b6b1-e43f-4ce6-8ed9-96f5d58f1abe,32,Female,Halltown,Home,Curtains,2/7/2025,167,Credit Card,Yes,3,Yes
342b657a-9559-46a9-ba80-198570a70f16,57,Other,Markstad,Clothing,Dress,2/4/2025,259.61,Debit Card,Yes,2,Yes
e3cb29ff-2afe-4cca-8572-a4424e882966,24,Other,Danielborough,Clothing,Dress,2/1/2025,120.15,UPI,No,5,No
84edf838-2953-4bef-b336-8e8d978884aa,51,Male,East Christopher,Electronics,Smartwatch,2/6/2025,228.04,UPI,No,5,Yes
2c4be7d1-334c-4143-b389-e11b01fd8897,37,Other,East Debratown,Electronics,Smartwatch,2/8/2025,143.37,UPI,Yes,4,No
2577377d-4b2a-44e7-b09b-f2542f32b931,29,Other,Lake Samuelburgh,Clothing,Jacket,2/7/2025,135.5,Cash on Delivery,Yes,2,Yes
6c2e3586-649e-4641-8b40-4460216a3995,59,Other,Lake Chadside,Electronics,Smartphone,2/7/2025,265.12,Credit Card,No,4,No
10e34fe1-73cb-44fa-8db0-67496f8d6d90,39,Male,Alexandrahaven,Clothing,T-Shirt,2/1/2025,124.76,Credit Card,No,3,Yes
62257178-7eb7-4cf1-b05d-6da6ae719859,28,Male,West Donna,Clothing,Jeans,2/4/2025,363.77,UPI,No,1,Yes
d3439a46-3dc6-4f5e-8a86-744163c650e5,60,Female,Michaelburgh,Home,Sofa Cover,2/1/2025,407.45,Credit Card,Yes,1,Yes
3132642a-a813-4b3f-be31-d43432b1c702,21,Female,East Christopher,Beauty,Perfume,2/9/2025,18.62,Debit Card,Yes,2,Yes
91e5198e-e8c4-4741-ac6a-06a89b937a4f,18,Female,Brownview,Beauty,Lipstick,2/7/2025,336.33,Debit Card,Yes,4,Yes
08a9b073-8ff5-46b1-824c-955f430915df,43,Male,Smithchester,Beauty,Lipstick,2/5/2025,110.31,Debit Card,Yes,3,No
964df98c-10eb-4ffd-815f-4667485adb72,24,Male,Thomasport,Electronics,Smartphone,2/4/2025,65.34,Debit Card,No,4,No
8831d8cf-9cd1-4ca7-bfb2-679a5b0572c0,19,Other,Lake Christine,Beauty,Lipstick,2/4/2025,481.74,Cash on Delivery,Yes,1,No
5c9f81dd-8e40-4286-901a-dec9d2251ccf,46,Other,Georgetown,Beauty,Perfume,2/7/2025,461.75,Cash on Delivery,No,2,No
397fcf0f-fe64-4641-9978-52c1ade93b4c,59,Male,North Leahchester,Electronics,Laptop,2/2/2025,430.28,Cash on Delivery,Yes,4,Yes
0183a1c7-2814-4142-a01a-b16c594526ba,46,Male,Jenniferbury,Home,Lamp,2/9/2025,95.43,Credit Card,No,5,No
81fdff60-e308-4000-a928-6bab0363ac00,39,Other,West Brian,Clothing,T-Shirt,2/2/2025,78.88,Cash on Delivery,Yes,3,Yes
14191b50-e34e-4ff5-b970-94b1da55874e,23,Female,Charlesbury,Beauty,Shampoo,2/2/2025,18.14,Credit Card,Yes,4,No
0b00dbb0-52f9-47bb-ab03-72b256262606,32,Male,Lake Fernando,Electronics,Smartwatch,2/6/2025,120.94,Credit Card,No,2,No
cb638805-e995-418b-aae7-3d89b9883e5c,30,Male,New Jeff,Electronics,Laptop,2/3/2025,430.36,UPI,No,4,No
4bf6e3a4-c3ab-4c2d-b9aa-b9c54cdaf3cf,52,Female,Jasonland,Beauty,Lipstick,2/9/2025,450.25,Cash on Delivery,No,2,No
b4086577-b7f6-401b-b619-1f1d004415e2,32,Other,Belindamouth,Electronics,Smartwatch,2/7/2025,413.3,Debit Card,Yes,2,Yes
c7dd118d-c23f-4a92-ba06-541ae8280205,47,Other,Wheelerhaven,Beauty,Shampoo,2/4/2025,408.72,Credit Card,No,3,No
a2556216-b252-4e03-918a-b3959cc9a1e8,19,Male,Campbellview,Clothing,Jeans,2/2/2025,354.3,Credit Card,No,4,Yes
57ab14ad-2bff-4c1f-9de8-5f112ffd9882,43,Male,Heatherfurt,Clothing,Jeans,2/6/2025,460.29,Cash on Delivery,No,1,Yes
d7e18f20-687c-4bc2-8bc6-1069282fdbcd,28,Other,Romanhaven,Home,Sofa Cover,2/2/2025,73.99,Debit Card,Yes,2,Yes
4dd41e27-496a-4942-894d-9a184dfb1d72,33,Female,Michelechester,Clothing,T-Shirt,2/6/2025,401.26,Credit Card,Yes,2,No
1bb693b2-db26-4987-baa9-15670a27c116,30,Male,Timothyside,Beauty,Shampoo,2/2/2025,375.03,Cash on Delivery,Yes,5,No
5551bb98-ee55-4aaf-9f8f-a96bce67a723,52,Female,West Carlos,Beauty,Face Cream,2/2/2025,474.46,Credit Card,Yes,5,Yes
11c6ed27-25db-4835-8074-a885e2d8385a,39,Male,Hollychester,Home,Cookware,2/5/2025,492.38,UPI,Yes,4,Yes
e84dbdad-d7fa-4f83-8156-f1dea5dff8b9,43,Female,Lake Lauren,Home,Lamp,2/6/2025,163.76,Credit Card,No,2,Yes
6e6b191a-1933-4ea1-9289-8c76d7c20df7,24,Other,Jeffreyside,Home,Curtains,2/1/2025,181.7,Credit Card,Yes,4,Yes
e928dd62-6195-4e9c-bc8c-0fb8374a387d,21,Other,Jamesberg,Clothing,Jeans,2/4/2025,99.93,Credit Card,No,5,Yes
aa8b2c97-6677-4024-8c58-774ad471aeb6,49,Male,Erinfurt,Clothing,Jeans,2/8/2025,119.98,Debit Card,No,1,Yes
52e7f6fb-969d-49ea-b6ce-a32dd2736e39,21,Male,Ballardtown,Electronics,Smartwatch,2/7/2025,168.26,Debit Card,Yes,5,Yes
4fc0a8ca-2cd5-4c4e-b118-fc63aaa4091a,42,Female,Porterfurt,Home,Cookware,2/4/2025,280.54,Debit Card,No,5,Yes
f422023e-b90f-4377-adc5-30d604ed5265,29,Male,North Jonathanmouth,Clothing,Dress,2/5/2025,223.45,Debit Card,No,4,Yes
879002f5-c760-412b-a4aa-6cdc0656162f,54,Male,Davisshire,Clothing,Jeans,2/6/2025,71.33,Cash on Delivery,No,3,Yes
a5956ebf-6c9f-4d32-8562-a5d318b836a2,48,Male,New Luis,Electronics,Headphones,2/8/2025,102.73,Credit Card,Yes,2,No
3e276e89-fc2d-4dde-a02d-51f738a45f5f,55,Other,Lake Michellemouth,Home,Curtains,2/5/2025,312.09,Debit Card,Yes,1,Yes
dc4bc587-6950-47b1-bb51-e9b55597d773,27,Female,South Courtneyfort,Home,Curtains,2/1/2025,338.99,Cash on Delivery,Yes,5,Yes
ea07d785-64dd-429e-9ed6-8a8041529171,49,Male,Port Benjamin,Electronics,Smartphone,2/8/2025,479.39,Credit Card,Yes,3,No
40983916-cf29-489d-a109-13e112c52130,35,Male,East Derek,Clothing,Dress,2/9/2025,227.49,Cash on Delivery,Yes,3,Yes
83fc9533-10ef-4f85-91c0-0c6f9ea71a9f,22,Male,Amberchester,Clothing,Jacket,2/9/2025,91.37,Debit Card,No,2,Yes
d4a46a47-5e57-4e5d-bc04-fb587c11e09d,55,Other,Amytown,Home,Curtains,2/1/2025,160.2,Credit Card,No,1,No
0127f95d-068c-4dab-9314-7519e72071ab,25,Male,West Adrian,Electronics,Headphones,2/2/2025,19.89,Debit Card,Yes,1,No
9164b5e2-2ed8-4e51-ae44-aef9b601e009,42,Female,Katrinafort,Beauty,Face Cream,2/4/2025,84.86,Credit Card,No,3,Yes
769544ff-8c01-4906-bf5e-0519082b12d5,31,Male,Juliemouth,Home,Sofa Cover,2/1/2025,76,Credit Card,Yes,3,Yes
6a6f5975-4027-4ad8-a62c-182f62c1cbc4,19,Male,New Charles,Electronics,Headphones,2/7/2025,64.81,Cash on Delivery,Yes,4,No
501dee7a-c76f-422e-9e3c-24519fae8834,54,Male,Millerfort,Clothing,Jeans,2/3/2025,367.12,Cash on Delivery,No,5,No
52b25f6b-0593-4fa3-b8b0-15379e142c88,33,Other,Petersonville,Home,Lamp,2/5/2025,327.86,Debit Card,No,5,Yes
b1f77d3a-2deb-4680-8f58-ef7b527b1447,32,Female,Emilyfort,Clothing,Dress,2/8/2025,286.86,Cash on Delivery,Yes,1,Yes
f89e9998-1a57-4a05-bf1e-2d025da0d41f,56,Female,East Cathy,Clothing,T-Shirt,2/2/2025,443.24,Debit Card,No,3,No
104fb702-86ee-4278-87ab-11578625fd92,43,Female,Carlfort,Home,Lamp,2/2/2025,194.42,UPI,No,3,No
23e8b61d-2903-462f-a80b-b9a2b71ae61a,27,Female,Port Elizabeth,Home,Cookware,2/2/2025,456.76,Cash on Delivery,No,3,Yes
43f40c03-5ee8-42f1-aea1-fa2e74d5251f,41,Female,North John,Home,Cookware,2/2/2025,152.14,Debit Card,No,2,Yes
a2482e7e-d118-4081-bcd4-0f9fb4fa6ebb,49,Female,New Deborah,Home,Curtains,2/3/2025,62.7,Debit Card,Yes,4,Yes
8e9dd43d-c855-4711-88a6-4975c4efa97a,60,Male,Michaelmouth,Clothing,Dress,2/6/2025,130.65,Credit Card,Yes,4,No
da2d561e-2bc5-430f-9dc5-7362f18fb4eb,24,Male,West Carl,Electronics,Headphones,2/9/2025,312.25,Debit Card,No,5,Yes
9a57bd32-5643-4b62-9e84-e93112786756,24,Female,Bowmanview,Electronics,Headphones,2/4/2025,235.23,Debit Card,No,4,Yes
45cd7c73-57cf-4b22-bd13-c2918d32e574,22,Female,South Tinabury,Electronics,Headphones,2/9/2025,224.92,Debit Card,Yes,2,No
8af4b377-2037-447d-9c06-b1fc6a4e126d,40,Other,Lake Adam,Home,Curtains,2/2/2025,405.12,Debit Card,No,5,Yes
15828c5e-0c9c-49ea-b7d4-6a4f7a87a93d,59,Male,Seanstad,Clothing,T-Shirt,2/5/2025,225.37,Cash on Delivery,No,5,No
d4c2c800-96d9-41ef-9824-5c831a22a971,33,Female,West Diane,Clothing,T-Shirt,2/2/2025,435.13,Cash on Delivery,No,4,Yes
f2f85fe9-edf9-449b-bc88-338c844f1206,53,Male,Sherylfort,Electronics,Headphones,2/3/2025,343.76,Credit Card,Yes,1,No
65ab7055-e6bb-4e92-b02d-c0ae3c515aa8,20,Other,Port Cheryl,Electronics,Smartwatch,2/4/2025,114.99,Credit Card,No,1,Yes
81ee2e88-24e7-46c2-9d2a-d3a035b9bed2,40,Female,West Jeffrey,Clothing,Dress,2/3/2025,310.85,Cash on Delivery,No,4,No
cc5d4569-d1c7-4541-95c5-5cd72b7b4ee4,20,Male,West Stephenstad,Home,Cookware,2/4/2025,40.36,Credit Card,No,1,No
6ca473c1-e138-47d5-949d-ec51d290fea5,48,Other,Gregorymouth,Beauty,Lipstick,2/1/2025,169.22,UPI,No,3,Yes
11f04b4a-b8ce-412b-bca9-6c4770993281,58,Male,Mullinsstad,Clothing,Jeans,2/7/2025,483.85,Cash on Delivery,No,2,Yes
f1eb02b2-380f-42de-bd86-2cc78ac8724c,44,Female,New Jacobside,Electronics,Headphones,2/2/2025,121.25,Credit Card,Yes,2,Yes
f2eec270-1419-46df-b6af-a5ac079251f5,58,Male,Josemouth,Electronics,Laptop,2/4/2025,226.84,Debit Card,No,1,Yes
159ac8af-1e5e-48a9-ab14-7b8813da46f0,60,Female,Edwardsborough,Beauty,Perfume,2/7/2025,390.22,UPI,Yes,1,Yes
83cffa6c-4b43-4b82-86fd-bc9a07585b47,42,Female,Brownborough,Clothing,T-Shirt,2/3/2025,436.49,UPI,No,3,No
7dd0b6c7-9731-47f8-8c7c-f5ab933a4667,26,Male,West Louis,Home,Curtains,2/2/2025,104.8,Debit Card,Yes,2,No
d8570023-b739-43f7-ac36-8d51b9d8b7ac,23,Male,New Justinport,Beauty,Lipstick,2/9/2025,83.86,Cash on Delivery,No,4,Yes
42dd2734-1430-498c-9a12-48e10241ab7a,44,Male,Brianport,Home,Cookware,2/7/2025,235.87,Debit Card,Yes,3,No
3dd2ce2b-b664-4667-9d10-15b6c22a0173,53,Female,Nicolechester,Electronics,Headphones,2/3/2025,471.53,Cash on Delivery,No,5,Yes
3d7e2169-e34e-48f1-bc70-d38eb9354299,42,Other,Dakotamouth,Electronics,Headphones,2/9/2025,470.68,Cash on Delivery,No,1,No
533769de-ba5a-4364-bcb4-96b21769cb40,60,Male,Lake Sylviafurt,Electronics,Smartwatch,2/3/2025,377.94,UPI,No,4,Yes
42945ddb-4f2d-4cd3-94ed-b88a698181b1,43,Other,Sosamouth,Electronics,Smartwatch,2/1/2025,365.35,Cash on Delivery,Yes,5,No
6b95e9f8-affb-43b9-b1fb-6a56e71728be,24,Male,Katherineton,Clothing,Jacket,2/5/2025,376.44,UPI,No,2,No
10c1a113-5e74-46b3-a12c-50254e9182bd,40,Other,Denisehaven,Home,Lamp,2/7/2025,321.82,Cash on Delivery,No,4,Yes
c9cf4f59-4a71-4a08-a641-85bbbd646de3,51,Other,Kimberlyborough,Beauty,Perfume,2/3/2025,410.38,UPI,Yes,5,Yes
cfee734a-962e-40ec-bf3d-7c6836afee35,35,Male,New Cassandraland,Beauty,Shampoo,2/7/2025,32.95,Credit Card,No,2,Yes
ca83f5b6-d003-40b5-882b-6ff2263c3088,31,Other,New Davidborough,Clothing,Dress,2/3/2025,18.79,Debit Card,No,3,Yes
e2bc2fba-b1dd-4740-ae58-7b3270cfc632,33,Other,Port Sarah,Clothing,Dress,2/4/2025,289.01,Cash on Delivery,Yes,3,No
443c396f-3de9-41d2-a5d5-5ec000a713ea,45,Female,Manningville,Home,Lamp,2/8/2025,365.2,UPI,No,1,Yes
6850407f-9f2e-48fd-b671-dc2995a4e9c8,46,Male,Port Sonyamouth,Clothing,Dress,2/2/2025,296.98,Credit Card,Yes,3,Yes
30ea1602-deef-44fa-b961-efa93c8650cf,28,Other,Cainborough,Clothing,Dress,2/5/2025,118.88,Credit Card,No,5,Yes
af99c11a-7704-4a56-91c0-ce9175f92616,48,Other,Jonathanhaven,Electronics,Headphones,2/9/2025,261.03,Debit Card,Yes,5,Yes
118cb9d5-3580-4bfe-b8bf-9b88931e486e,58,Female,Wadebury,Clothing,T-Shirt,2/8/2025,314.65,UPI,No,2,No
970c3dc8-06e3-41c4-9706-30b5d16d6028,36,Male,Millerview,Beauty,Perfume,2/4/2025,325.23,Debit Card,No,1,Yes
8ee4c9ed-a3ed-426e-a9a0-230d3442f0b9,43,Female,Franklinfurt,Clothing,Jeans,2/9/2025,279.05,Debit Card,Yes,3,No
c828fbaa-aa15-471b-a358-8a96330e7ab1,36,Female,Lake Katherinemouth,Clothing,T-Shirt,2/5/2025,314.63,Credit Card,No,1,Yes
e28ce2b2-7f1e-4092-b80f-8acd50a5049a,56,Female,Davidfort,Home,Cookware,2/4/2025,71.67,Credit Card,No,3,Yes
0ad11129-4962-43cd-9523-6810a29587cb,59,Female,Taylorstad,Electronics,Laptop,2/3/2025,351.63,Debit Card,No,5,No
36b38bec-34d7-41eb-9068-b2a79c4e533b,48,Other,Rodgerstown,Home,Lamp,2/2/2025,413.01,Credit Card,Yes,2,Yes
45e7ed42-4b79-40f2-a17e-757d7ef259dc,39,Male,Brandonland,Electronics,Headphones,2/5/2025,296.11,Credit Card,Yes,5,No
a1eed185-5748-42ff-9a0b-ec38e39ce69a,58,Other,Jonathanside,Clothing,T-Shirt,2/9/2025,163.68,Debit Card,No,3,Yes
fee0ab48-31f3-4d6b-8a09-820b66db2ca9,37,Female,New Andrewside,Clothing,Jeans,2/2/2025,192.83,UPI,Yes,5,Yes
eea607be-ba18-4ecb-834d-57288ec627a9,37,Other,Anthonyland,Beauty,Perfume,2/6/2025,268.51,UPI,Yes,4,No
c7fdbb13-dd0f-4f69-9847-33c3042ea4bd,53,Male,Port Miguelhaven,Electronics,Headphones,2/5/2025,195.83,Cash on Delivery,No,3,No
19dba9fb-a7cb-49d9-8895-5349bd17ff58,27,Male,Port Shelley,Electronics,Smartwatch,2/9/2025,87.01,UPI,No,5,No
f930673a-bd75-42d4-858b-8313b110225c,32,Female,East Williamtown,Electronics,Smartwatch,2/8/2025,211.55,UPI,Yes,4,Yes
1a79d155-9c75-4935-9773-40f65561cda5,28,Female,Hillton,Clothing,Jeans,2/6/2025,215.68,Credit Card,No,1,No
3bd66a19-770c-432e-8d7e-60dedc831aaa,48,Female,Roweberg,Clothing,T-Shirt,2/3/2025,23.65,Cash on Delivery,No,2,No
e808b19d-68d6-4630-bcae-230f4735024e,56,Other,Alvaradochester,Electronics,Smartwatch,2/1/2025,421.74,UPI,No,4,No
dd9af28a-ee55-4abb-81af-5327fa0744a2,25,Male,Jacobmouth,Home,Cookware,2/2/2025,353.44,Credit Card,No,4,No
0a840225-a419-429f-a6c5-0b4f47b786c2,24,Male,South Robertport,Electronics,Headphones,2/3/2025,136.68,Debit Card,Yes,1,No
57415b4a-7fdb-45a7-9dfa-455c377cbb56,19,Male,South Stevenview,Clothing,Jeans,2/9/2025,160.3,UPI,No,4,No
c73d5372-ad46-4267-9288-29d74d82b699,59,Other,North Emily,Home,Sofa Cover,2/9/2025,226.65,Debit Card,No,5,No
4351d579-b0ba-4fea-83ff-5c42fc74f013,36,Female,Lake Kellimouth,Clothing,Jeans,2/2/2025,185.09,Debit Card,No,2,Yes
ff8a330f-8402-4fc3-b632-0dde4fe1050f,48,Other,Ayerston,Beauty,Face Cream,2/1/2025,233.97,Credit Card,No,5,Yes
da83af56-9c02-4c70-a919-1d2f6c8d9545,54,Female,Allisonborough,Beauty,Face Cream,2/5/2025,77.66,UPI,No,2,Yes
dd499073-b05e-40c6-b678-38c6358a734e,35,Female,South Heathermouth,Clothing,T-Shirt,2/9/2025,414.24,Credit Card,No,4,No
9f613522-521b-417c-9254-2e0d27ba284f,34,Male,Williamsfort,Electronics,Smartphone,2/5/2025,220.56,Credit Card,Yes,1,No
1a89f6ca-6561-4188-ad46-4f590991b0e3,19,Female,Port Michelletown,Electronics,Laptop,2/9/2025,176.44,Cash on Delivery,Yes,5,Yes
ba7fc422-6af5-4ca1-a551-b025ddff56d7,60,Male,Port Brian,Clothing,Dress,2/2/2025,99.59,Credit Card,No,4,No
3a19cd39-32b6-4f1f-b6fa-a1dc2a2e6c31,39,Other,New Sarah,Clothing,Dress,2/2/2025,256.79,UPI,No,5,No
7784e75e-b7ec-4114-8903-faa4010f0bd1,19,Male,West Catherinefurt,Clothing,Dress,2/8/2025,107.41,Debit Card,No,4,No
05ff1164-ed5b-4080-9ba1-722d0db0d847,56,Male,Grahambury,Clothing,T-Shirt,2/8/2025,162.25,UPI,No,1,Yes
e0ef84ce-6a33-4108-8330-68b07746e0f5,38,Female,Shawnview,Beauty,Shampoo,2/4/2025,345.85,Credit Card,No,3,No
7db93135-8112-45a4-bae4-8f5da9e9e096,40,Male,Patelfurt,Beauty,Face Cream,2/7/2025,339.65,Credit Card,Yes,4,No
2ea0d544-2a89-4a2d-af6e-a0be77cb6a92,28,Female,Beverlyville,Home,Curtains,2/3/2025,343.99,UPI,No,2,No
f124e47c-4b76-4493-aff2-690dd81c20ab,34,Other,Lake Joshua,Clothing,T-Shirt,2/2/2025,208.94,Credit Card,No,3,Yes
fe25ad3b-0eec-4eba-ad5e-ac8fdbbd369b,24,Male,Victoriaberg,Home,Lamp,2/6/2025,181.27,Debit Card,No,4,No
483795d7-0ec0-41d2-b408-5182f69d7d28,24,Male,Hernandezberg,Clothing,Jeans,2/8/2025,195.47,Credit Card,Yes,1,Yes
e0001e6e-607d-4e89-ba59-0f49029dbe9b,32,Other,Michaelville,Clothing,T-Shirt,2/9/2025,133.81,UPI,No,2,No
fa779d2b-3923-4695-bd4b-031c44f4478e,23,Female,Ericfort,Electronics,Smartwatch,2/7/2025,295.08,Credit Card,No,1,No
4629d396-910a-4180-b85b-08a5c5724133,41,Female,Blackburnview,Electronics,Laptop,2/3/2025,229.83,UPI,No,5,Yes
5fcd73bd-5e7c-4bda-bb48-b11897f1c2f4,58,Female,Lake Lisabury,Electronics,Smartphone,2/1/2025,83.03,UPI,No,5,No
2a5ee99f-7399-48c1-a76d-7bcfd7b89550,58,Other,North Terryshire,Home,Lamp,2/6/2025,150.88,Credit Card,Yes,2,Yes
5a6fbb3b-4029-4ef9-a61a-3bb5a65433db,24,Female,Timothyburgh,Electronics,Smartwatch,2/1/2025,192.71,Credit Card,Yes,5,No
cacb1307-bc64-4acd-8416-b044bf07be19,39,Female,North Lance,Beauty,Shampoo,2/3/2025,307.47,Credit Card,Yes,3,Yes
7d71d22c-2b8e-4960-b1d6-cfb39199deb3,40,Female,North Shelia,Home,Cookware,2/5/2025,316.32,Debit Card,Yes,4,Yes
028b9ca2-3b6e-41e3-b474-6a3bf2959f55,51,Female,Jeanetteberg,Electronics,Headphones,2/9/2025,393.17,UPI,No,5,Yes
1700f3ed-9a6b-4cb5-a32f-b9129ccd2587,26,Male,Lake Cathyshire,Home,Lamp,2/4/2025,76.02,Debit Card,Yes,1,No
b3eca598-cc45-4f54-9927-0fd768813d6f,38,Other,Atkinsonfort,Beauty,Perfume,2/6/2025,157.15,UPI,Yes,4,No
1764a37f-f2b0-4e1f-9716-e3a74c497cae,19,Male,Leeshire,Electronics,Smartwatch,2/6/2025,120.88,Cash on Delivery,Yes,1,No
b2278698-4419-4c97-88d0-24095f8eb937,26,Other,East Nicole,Home,Sofa Cover,2/8/2025,186.15,Debit Card,Yes,5,Yes
fd6c10ea-0845-417e-b5f8-2fb68ed0993f,34,Male,Tuckerbury,Beauty,Shampoo,2/8/2025,417.85,Credit Card,No,2,Yes
ac9cf79b-8f8e-4ea8-8bcd-f2f67a07ff48,39,Male,Lake Catherine,Beauty,Perfume,2/4/2025,447.71,Cash on Delivery,Yes,1,Yes
a4b001ca-e44f-4123-9d82-96ce8a18caae,23,Male,Christophertown,Electronics,Smartphone,2/1/2025,93.55,UPI,Yes,1,No
7ef9dae9-68b8-4999-9820-3492ee7ac13b,44,Other,North Stacymouth,Electronics,Laptop,2/2/2025,271.52,Cash on Delivery,Yes,5,Yes
37c8c7f0-2b41-4262-9c7f-17b9b07e8e8d,58,Male,Port Tylershire,Electronics,Headphones,2/9/2025,259.37,UPI,No,5,Yes
4637014f-5648-4306-a4a3-a719eb244b07,43,Other,New Annabury,Beauty,Face Cream,2/1/2025,55.61,Cash on Delivery,Yes,3,No
18aa243a-c950-4e91-ba39-5f03cb947e43,48,Other,Lake Kristenstad,Clothing,Jacket,2/8/2025,78.34,Cash on Delivery,No,1,No
f326fbea-db42-494f-8470-9850e9a20c71,54,Male,Port Darrenport,Clothing,Jeans,2/8/2025,41.76,Credit Card,Yes,1,Yes
0fd98733-60ea-4b5f-9810-6f97b229d322,26,Female,West Meganville,Home,Sofa Cover,2/7/2025,161.09,UPI,No,3,No
c0357f77-c505-45cc-b380-344f1340a3ef,40,Other,Harrisonstad,Beauty,Face Cream,2/8/2025,60.8,Credit Card,No,3,Yes
ee89f47c-78bc-45ff-8a27-907ccc33a12c,18,Female,East Carol,Home,Curtains,2/2/2025,420.38,Credit Card,No,3,No
cf465d1b-4a74-4e21-8616-5818e5442e5c,27,Female,Butlerburgh,Home,Curtains,2/6/2025,288.7,UPI,No,5,No
f40506b8-73bc-472a-9c0f-7ce48ce55104,32,Male,Jamesside,Electronics,Laptop,2/9/2025,308.32,Debit Card,Yes,4,Yes
cceafee5-b094-4dd1-b8c8-49eedf4fe6c3,23,Other,Nicolebury,Clothing,Jeans,2/1/2025,190.79,Debit Card,Yes,5,Yes
91f8db42-baed-4cdf-8596-1c8a795f9ce4,39,Female,Donaldport,Clothing,Dress,2/4/2025,126.57,Cash on Delivery,No,5,Yes
e77226c4-527e-4588-9673-cced4fb17383,50,Male,Deleonchester,Home,Sofa Cover,2/1/2025,269.44,Cash on Delivery,Yes,3,No
8ce97765-6605-4a2e-810a-7ebfa023f994,41,Female,Lake Sydney,Electronics,Smartwatch,2/3/2025,278.5,UPI,No,4,No
41a81357-abfa-4b88-ac4e-e7c8e9d7c1fe,33,Male,Port Barbarastad,Home,Sofa Cover,2/1/2025,443.75,UPI,No,2,No
1b0bb1ff-9bf1-46b0-a5e7-64ede38a517c,54,Male,Schmidtstad,Clothing,Dress,2/3/2025,409.75,Credit Card,No,5,No
8d284962-a102-4923-ba59-ba32582046da,45,Female,South Lindseytown,Electronics,Headphones,2/8/2025,352.6,Debit Card,Yes,1,No
a212b1e4-2da3-455a-8085-be0a07e9bfb1,20,Male,East Darrell,Beauty,Face Cream,2/6/2025,63.4,Cash on Delivery,Yes,2,Yes
6f803611-415f-4d35-a63b-83eb0fa34589,32,Other,Clinemouth,Beauty,Perfume,2/2/2025,168.66,Credit Card,No,4,Yes
26315fa2-2532-450e-96c6-5cdcc34301ff,39,Female,Maddenfort,Beauty,Shampoo,2/3/2025,359.31,UPI,No,4,Yes
29f91dcd-d3b5-4bc6-97cf-d219eff8d3de,37,Male,East Emily,Electronics,Smartphone,2/8/2025,215.3,Credit Card,No,4,No
70e7582f-cbbc-40e3-b6bf-05ca89b473d2,47,Female,Port Veronicastad,Electronics,Smartphone,2/1/2025,101.19,Cash on Delivery,No,2,Yes
