Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
ee36f310-2368-4af8-90ad-802800c9cb06,21,Female,West Christopherfort,Clothing,T-Shirt,1/2/2025,452.46,Cash on Delivery,No,2,No
c78c009e-42ee-4f5a-8027-380c5fd30b54,22,Other,Sandraport,Beauty,Perfume,1/22/2025,464.89,Cash on Delivery,No,5,Yes
b1a18211-809c-4d39-9eff-b32da2c85fed,34,Female,Bellfurt,Electronics,Headphones,1/5/2025,309.46,UPI,No,4,Yes
62ff9fd4-c590-4f84-bcfd-feeefcdb0019,19,Other,East Lisa,Home,Lamp,1/17/2025,352.25,Cash on Delivery,No,3,No
d177eb0a-e37f-4820-ba19-ca9f785a7768,56,Female,Michelletown,Beauty,Perfume,1/30/2025,197.84,Credit Card,No,5,Yes
b37b428d-e5c3-4f33-b374-3a56720a73e5,23,Other,Port Tiffanyland,Clothing,Dress,1/1/2025,375.56,Credit Card,Yes,3,No
bdc92dde-5621-4c12-81a1-5ce7c281c674,53,Other,Barneston,Electronics,Smartwatch,1/24/2025,261.45,Debit Card,Yes,2,Yes
e841cb83-a79c-4893-a6b0-9fa8acd383f8,18,Male,Shirleyville,Electronics,Headphones,1/15/2025,393.87,Credit Card,Yes,1,Yes
88c4b2ef-b609-4e86-a4e6-15c1579f31a6,57,Female,Melissatown,Beauty,Shampoo,1/26/2025,121.04,Cash on Delivery,No,1,Yes
d834d605-0ccc-4af5-bbab-b185391e68ea,30,Male,New John,Clothing,Jeans,1/22/2025,436.28,Credit Card,No,3,Yes
409fb571-89fd-4167-965f-df6c39d78a67,57,Other,Dillonmouth,Clothing,T-Shirt,1/24/2025,187.13,Cash on Delivery,Yes,4,Yes
162c4e1d-f63a-48d3-99f2-8c27a477e029,56,Other,Bryanfort,Home,Cookware,1/3/2025,180.42,Debit Card,Yes,2,No
e6fafe73-6b96-46d2-9389-27668242fbd0,40,Other,Robertstown,Beauty,Perfume,1/26/2025,279.2,Debit Card,No,3,No
26f0022d-21d6-420c-a29a-f8e3bde0afb5,52,Other,Vaughanfurt,Home,Cookware,1/10/2025,352.56,Credit Card,Yes,4,No
89b83b91-fc79-4308-bcca-16bad2a6c1fc,52,Female,Port Barryburgh,Clothing,T-Shirt,1/3/2025,234.08,Debit Card,Yes,1,No
a45f4a81-03d5-450d-a72c-6a5756dcf831,56,Other,New Kayla,Electronics,Laptop,1/10/2025,170.55,Debit Card,Yes,1,Yes
f31c3b62-31aa-44bc-ac7d-dcad33caa800,25,Male,West Katrina,Clothing,Jeans,1/22/2025,270.55,Debit Card,Yes,5,Yes
acd38b64-57b8-4ab8-b8a1-b5e36c07d713,44,Female,West Carltown,Clothing,Dress,1/13/2025,493.73,Debit Card,Yes,2,Yes
39d2e289-a3e9-42a5-8fe4-5fee6171c3f3,52,Male,Michaelchester,Home,Sofa Cover,1/15/2025,49.66,Cash on Delivery,No,4,Yes
1be0c3d4-c67f-4330-bd94-aa35ba369a14,44,Other,Joshuaberg,Clothing,Jacket,1/11/2025,85.23,Cash on Delivery,Yes,5,Yes
a395cc7e-a40c-4571-8560-6b6ec12cf08c,38,Other,North Adamton,Home,Sofa Cover,1/8/2025,347.7,UPI,No,2,No
e1305307-b47c-4a5c-97fd-954ee81eb214,28,Other,Kennethberg,Electronics,Smartwatch,1/28/2025,327.91,UPI,No,2,Yes
3af05494-97ac-4ed2-9cde-de7773645c34,30,Male,Port Mitchell,Home,Lamp,1/17/2025,498.32,Cash on Delivery,Yes,4,No
70c98d2b-b1c6-4874-91dd-07616e41a1f9,42,Other,Burnettshire,Beauty,Perfume,1/9/2025,453.68,Credit Card,Yes,5,Yes
9b03b6a7-8efd-4b47-be02-d1481d455305,32,Female,New Christophertown,Home,Sofa Cover,1/8/2025,263.98,UPI,Yes,2,No
ed459bcb-af84-4572-9c02-cad851736047,28,Female,Port Amber,Clothing,Jacket,1/9/2025,383.07,Debit Card,No,5,No
7b7608fb-bb52-4fdf-90c2-b01e007f6b5c,54,Female,Higginschester,Beauty,Shampoo,1/22/2025,416.67,Credit Card,Yes,1,Yes
f524b893-ba85-4f72-963b-69396adda05a,18,Female,Lake Johnnyberg,Home,Cookware,1/30/2025,219.31,Debit Card,No,4,No
f4b15d49-bdce-4663-8e16-ec32e714f543,29,Male,Lake Wesley,Home,Lamp,1/4/2025,316.91,UPI,Yes,3,Yes
a9b7bb66-5b42-4820-811d-f66c0937f399,38,Male,Lake Jenniferfort,Home,Lamp,1/19/2025,494.65,UPI,No,1,Yes
e13834df-a893-41f9-a392-d85c2d42bf91,36,Male,Millerberg,Home,Cookware,1/6/2025,388.24,Debit Card,No,5,No
26ab2379-dd53-4f78-8eca-9d5c6983ddfb,55,Other,Port Kevinberg,Beauty,Shampoo,1/17/2025,144.66,Credit Card,No,3,No
e5ef4d18-b63e-4dc4-9aa1-cc0a7e14bced,23,Male,Clarkmouth,Electronics,Laptop,1/2/2025,488.6,Cash on Delivery,No,2,Yes
f10a8642-0e24-4947-9638-84501fc32153,28,Male,Lake Robertshire,Beauty,Lipstick,1/8/2025,110.88,Cash on Delivery,No,3,Yes
25f01b8e-a3e7-49f9-b341-e7f40cd1b5c7,41,Female,New William,Clothing,T-Shirt,1/9/2025,432.1,Cash on Delivery,Yes,1,Yes
73e4c401-4a5e-4514-88c8-f40d5860fcfb,25,Other,West Ryanside,Clothing,Dress,1/6/2025,288.67,Cash on Delivery,No,5,No
8c2cbfb3-9cc8-49a1-b023-c8d34f01be38,59,Male,East James,Electronics,Headphones,1/18/2025,416.33,Debit Card,No,1,Yes
25894417-2db8-4785-8125-85e0fdc1c580,49,Male,East Hannah,Clothing,Jacket,1/26/2025,215.23,Credit Card,Yes,2,No
09e7b9aa-69b5-4332-82db-b00ec993b532,49,Other,Port Danielmouth,Home,Lamp,1/9/2025,407.77,Cash on Delivery,Yes,4,Yes
64b27d15-7244-4d56-a413-4750e6918f24,29,Other,Fischermouth,Electronics,Laptop,1/18/2025,54.25,Cash on Delivery,Yes,5,No
fbc99a7f-595d-4fb6-964c-e0bfa6809fa6,22,Male,West Jennifer,Beauty,Shampoo,1/16/2025,272.91,Cash on Delivery,No,1,No
0076f2d4-a62a-4802-8619-4052b805ff12,56,Male,Salazarhaven,Clothing,T-Shirt,1/16/2025,465.82,Debit Card,Yes,5,Yes
c1efe3e8-4568-46af-8350-31493d76b0ee,54,Female,West Daniel,Clothing,Dress,1/7/2025,124.37,UPI,Yes,5,Yes
4143f2dc-9d16-4627-8142-b8dec1c714b4,24,Male,Robertfort,Beauty,Face Cream,1/29/2025,453.47,Credit Card,No,1,No
49437c4c-f007-4f82-9d09-ffa57133d524,32,Male,Kristenshire,Home,Lamp,1/7/2025,274.05,Debit Card,Yes,5,Yes
fc960b0b-472e-4341-ad62-017e045cf7d2,45,Male,Lisabury,Home,Curtains,1/14/2025,40.92,Debit Card,Yes,5,Yes
f9602ba7-3f94-4340-b2bf-bd1041134ed3,46,Female,South Kimberlyland,Electronics,Headphones,1/20/2025,113.37,UPI,No,5,Yes
371a5d00-ef4e-4409-98f8-8ef6388b117a,58,Female,Whiteshire,Home,Curtains,1/10/2025,82.23,Credit Card,No,3,No
9ad48688-9f2b-4c32-804c-72982425932e,29,Female,Gregoryfurt,Beauty,Face Cream,1/24/2025,171.58,Credit Card,No,1,Yes
70c4c4ab-a745-4ca9-a673-7ec8b1a66653,21,Female,Myersview,Electronics,Smartwatch,1/5/2025,162.52,UPI,No,1,Yes
eed063ac-1e7a-48d5-acce-0ca34bc4e99c,49,Other,Kathyburgh,Clothing,Jeans,1/7/2025,462.13,Cash on Delivery,Yes,3,Yes
c63476de-7ce1-448b-8391-5670376e7e0f,51,Male,Lake Hannahfurt,Home,Curtains,1/26/2025,341.12,Cash on Delivery,No,1,No
3bf9a2d4-43de-49cd-947e-5993c105728a,38,Other,Allenchester,Clothing,Dress,1/30/2025,136.75,Credit Card,No,2,No
3457b124-f57c-4af6-a96b-7475bdf1453c,55,Other,Craigchester,Clothing,T-Shirt,1/7/2025,258.61,UPI,Yes,1,No
79785131-6469-49ba-8c8c-55e1719f47f8,58,Other,Gillstad,Clothing,Jeans,1/10/2025,185.92,Credit Card,No,4,No
42d9bc67-30c8-40ee-a3f4-ac382d6353d8,57,Male,North Christopherview,Beauty,Perfume,1/7/2025,104.18,Cash on Delivery,Yes,3,No
b88b6684-2b64-49dd-b082-0753f4701c46,36,Other,Gloverburgh,Home,Cookware,1/4/2025,411.7,Cash on Delivery,Yes,2,No
3e2ca04c-f316-4550-b185-0598fd515d4a,32,Male,Lake Angelaland,Electronics,Headphones,1/5/2025,41.06,Credit Card,Yes,1,Yes
fd3aed89-843b-4b6b-ac4a-bd23c2d469b5,58,Female,Port Heather,Home,Cookware,1/22/2025,120.76,Credit Card,Yes,1,No
516e05f4-210c-40e9-8958-4aba4eeb2f8d,18,Other,Lake Kimberlymouth,Clothing,Jeans,1/31/2025,194.57,UPI,No,1,Yes
82f51b2e-c87e-47ee-bde5-103221242d18,45,Male,Davidview,Clothing,T-Shirt,1/13/2025,350.6,Credit Card,Yes,2,Yes
d06bf60c-37a6-40b1-8640-7dd9b48e5f62,18,Male,North Maria,Beauty,Lipstick,1/26/2025,104.18,Cash on Delivery,No,2,No
9e584dab-1e4c-421e-b4f2-120a02608659,32,Male,West Christopherbury,Clothing,Jeans,1/24/2025,205.89,Credit Card,No,1,Yes
3f15f620-14c7-4bd2-bda6-798ed687afca,21,Other,Collinstown,Clothing,Jeans,1/14/2025,287.13,Cash on Delivery,No,5,No
bec3227c-1117-4f91-bb59-41738377d83f,40,Male,Spencertown,Beauty,Face Cream,1/4/2025,439.48,UPI,Yes,3,No
d3cbe1a8-0c62-4030-83ac-a8e20df26393,53,Female,New Lisa,Home,Curtains,1/1/2025,71.12,UPI,Yes,2,Yes
6c273644-d550-49d6-8dfb-0c459f6a323d,50,Female,Lake Susan,Clothing,Jeans,1/24/2025,407.7,Cash on Delivery,No,1,No
e52fad31-762c-42c1-8e80-52965726e751,60,Female,South Brendan,Clothing,T-Shirt,1/29/2025,15.96,Cash on Delivery,No,1,Yes
67a2e482-9a1a-49c8-8a8f-a5e1523aea13,24,Female,East Stephanie,Clothing,T-Shirt,1/25/2025,450.5,Cash on Delivery,No,1,Yes
8dbe69b7-2316-4b85-af59-a5560f449438,35,Female,New Steventon,Electronics,Smartwatch,1/5/2025,90.12,Credit Card,Yes,2,Yes
140c55c4-2b54-4689-bf93-ca7356e828cb,49,Other,Ronniefort,Beauty,Face Cream,1/27/2025,82.67,Credit Card,No,1,No
beb602d1-0931-4c56-939c-49b7584fe4fe,56,Female,Jacquelinefurt,Home,Curtains,1/2/2025,172.88,Credit Card,No,5,No
2eb051c2-f210-4f09-b4cd-9c4f62ca6b89,44,Female,West Christopherhaven,Beauty,Shampoo,1/14/2025,192.13,UPI,No,5,No
e47123a1-d26f-4dde-92cb-facf8f99d070,29,Male,North Angelafort,Clothing,T-Shirt,1/26/2025,245.45,Credit Card,Yes,3,Yes
0abb1c97-b67c-437e-b6c1-f4ec508a79cf,26,Other,Herrerashire,Home,Sofa Cover,1/11/2025,215.08,Cash on Delivery,No,1,No
ccb7ff39-9f43-471e-b8a1-f75b4bb1bea6,44,Female,New Dustin,Clothing,Jacket,1/1/2025,387.98,Cash on Delivery,Yes,2,Yes
1ebdde59-63d3-42b9-a63d-8c3221cf4bff,27,Female,Jessicaberg,Beauty,Lipstick,1/24/2025,343.26,Credit Card,No,5,No
686252b6-a517-4af6-9db0-2abb40772446,53,Other,Smithside,Electronics,Smartphone,1/21/2025,366.62,Credit Card,Yes,3,Yes
b85e795f-e384-4cc1-8658-d2d99090662a,56,Female,Hendersonburgh,Home,Sofa Cover,1/9/2025,449.91,Cash on Delivery,No,5,Yes
2842e423-5a49-43f3-a67e-6fce8c3e2dc4,51,Other,New Mary,Beauty,Face Cream,1/7/2025,304.57,UPI,No,4,No
02711fbc-9d66-4971-8e3a-045c173036f3,41,Male,South Daniel,Home,Sofa Cover,1/27/2025,19.26,Cash on Delivery,Yes,2,Yes
6f1f4096-584b-4c33-b1dd-8bae288eeaad,22,Female,South Michaelville,Clothing,Jacket,1/12/2025,237.58,Credit Card,Yes,5,No
373f068b-a899-4171-bfd5-40cea3e3afc2,27,Other,Lake Nancy,Electronics,Laptop,1/29/2025,29.22,UPI,Yes,4,No
26e11564-c724-4e11-bd46-e426e8b37614,42,Other,Brownbury,Electronics,Smartphone,1/15/2025,489.52,Cash on Delivery,No,2,Yes
032a60bc-4210-4c49-acd1-d3db093665a5,34,Other,East Amandafurt,Home,Lamp,1/20/2025,104.42,Credit Card,Yes,2,No
2575bd1a-3ed6-42ce-b0e2-bea68b5de6ca,53,Other,East Annettestad,Beauty,Face Cream,1/14/2025,352.05,Credit Card,Yes,5,No
66d7582d-3025-4635-a803-9baeee45058c,48,Female,Lake Marilyn,Home,Cookware,1/8/2025,36.59,Credit Card,Yes,1,Yes
6c36c80b-c30c-4301-9675-f29555a28ee8,47,Other,New Joshuahaven,Electronics,Headphones,1/1/2025,452.71,Debit Card,No,4,No
9be1ed6d-b78f-4725-83c5-d3fad016d71c,38,Female,Port Thomasstad,Beauty,Shampoo,1/15/2025,490.11,Cash on Delivery,Yes,4,No
f27870e8-7211-4732-95c9-57b8bbca0171,57,Female,West Phyllis,Beauty,Shampoo,1/13/2025,360.02,Credit Card,Yes,2,No
9e4f1a30-6c8f-4965-a718-57c9c063b483,51,Male,Port Sarahshire,Electronics,Laptop,1/5/2025,103.77,Cash on Delivery,Yes,1,No
aed78cd5-f767-4a15-9cbc-8c0164fdcbbb,59,Female,Port Jesseville,Clothing,Jacket,1/11/2025,169.79,Cash on Delivery,No,3,Yes
810aeec7-7fc2-46e3-aa8d-80b71ebef62b,54,Female,Port April,Clothing,Jacket,1/1/2025,383.72,Credit Card,No,3,No
464d1827-10cd-43e1-b98a-83523b3d9fad,40,Male,Wrightview,Beauty,Face Cream,1/1/2025,11.97,Cash on Delivery,Yes,2,No
0f99f6a4-5ec2-408d-89b5-53c7d7252910,23,Female,Lake Matthew,Home,Curtains,1/18/2025,357.33,Debit Card,No,4,No
92056ace-aebf-4dd2-8c70-3306bfcb5c4f,39,Male,Oliviaberg,Electronics,Headphones,1/14/2025,256.95,Debit Card,Yes,4,No
2a08af56-4ff4-44e8-a314-1a1953954a97,41,Female,South Samantha,Beauty,Perfume,1/20/2025,280.85,Cash on Delivery,Yes,3,No
6df0fb06-f4b3-463a-b694-c6c2178c2813,26,Male,Lake Heatherton,Beauty,Face Cream,1/10/2025,381.71,Cash on Delivery,Yes,1,No
424a4add-7055-4777-8af7-d332559a5f70,43,Female,Shannonburgh,Beauty,Shampoo,1/9/2025,151.38,UPI,No,4,Yes
fb2b5d68-2dee-4497-b2ec-8fd409e8ed23,58,Other,North Patricia,Home,Cookware,1/4/2025,269.15,Credit Card,Yes,2,Yes
78f61257-1363-4098-b4bb-9ee231964fc6,19,Other,Fergusonburgh,Home,Sofa Cover,1/12/2025,286.67,Debit Card,No,1,Yes
8788cdef-a1f7-4676-9f53-780170fb378a,20,Female,North Danabury,Clothing,Jeans,1/7/2025,203.75,Cash on Delivery,No,2,No
346eb082-5200-4981-8fd7-c90209ef70cf,48,Male,Seanfort,Clothing,Jeans,1/18/2025,320.41,Debit Card,No,3,No
f21d5dcf-f09e-4741-838c-d2380adab4ab,35,Male,Port Cole,Beauty,Shampoo,1/10/2025,380.71,Cash on Delivery,Yes,5,Yes
dfc625c4-0ab2-4e91-9ea0-8cf19cbac218,38,Other,North Steventon,Clothing,Dress,1/7/2025,336.85,UPI,Yes,5,Yes
6dfdd466-1635-48bd-a0ab-8347ea021be0,56,Other,New Kendrashire,Clothing,Dress,1/22/2025,377.48,Credit Card,No,2,Yes
3219c563-9c0a-45e6-a11e-021fadc4df06,20,Other,Stephanieport,Beauty,Face Cream,1/23/2025,52.83,Credit Card,Yes,1,Yes
13d386f8-62c2-402a-9fba-56afffee039f,22,Male,Victoriaport,Electronics,Smartphone,1/15/2025,139.23,Debit Card,Yes,2,Yes
9db37efb-7c87-40c2-9932-9e3482bad682,26,Other,West Alexander,Beauty,Shampoo,1/11/2025,322.08,Cash on Delivery,Yes,1,Yes
4ec61ff3-8420-4fa3-a0fa-a9745e07bb74,53,Male,Lake Joshua,Beauty,Shampoo,1/19/2025,196.17,Debit Card,No,2,No
2bfbf7f0-f210-4395-b925-60d1bab0406b,49,Male,Mcdonaldfurt,Beauty,Perfume,1/31/2025,311.22,Cash on Delivery,Yes,5,Yes
dc8edc85-a23b-436a-8c92-333f091b30a0,18,Other,Bryantmouth,Beauty,Shampoo,1/2/2025,378.31,Cash on Delivery,Yes,1,No
74f8442a-ecdb-4669-8048-4b1b464d1e15,59,Other,South Petermouth,Home,Curtains,1/3/2025,81.31,Cash on Delivery,Yes,3,No
42322d22-3b8a-4a9f-84ac-79f6e695ba4e,31,Female,Milesfurt,Electronics,Laptop,1/14/2025,209.3,Credit Card,No,4,Yes
93af4fed-e918-4f48-bcac-a32d51b90707,55,Other,Angelamouth,Beauty,Lipstick,1/16/2025,44.8,Credit Card,Yes,3,No
3e02fdde-bb17-436b-919c-df471e60b699,39,Other,North Jimmy,Home,Sofa Cover,1/5/2025,107.82,Credit Card,No,2,Yes
b15283c3-adcf-40ed-8627-ccfa99c3860d,23,Female,Woodsbury,Electronics,Smartwatch,1/17/2025,118.1,UPI,No,1,Yes
16a0f250-b4de-4244-97cc-f5b0b0f042d6,57,Other,Justinmouth,Home,Curtains,1/6/2025,218.42,Credit Card,No,5,Yes
3c7d1dc3-a941-4354-b6fb-1feef5a5a854,23,Female,South Amanda,Clothing,T-Shirt,1/13/2025,113.57,Cash on Delivery,No,3,Yes
752562b5-2ae0-4162-b879-85c2946305dd,31,Other,West Kimberly,Beauty,Shampoo,1/28/2025,42.9,Credit Card,No,3,No
1532b58c-39ab-4198-8991-38570f6654cb,42,Female,North Carlborough,Home,Curtains,1/23/2025,335.35,Credit Card,Yes,4,No
2e010c48-8f42-4260-a3a8-364ed62306b9,38,Female,East Hannah,Beauty,Face Cream,1/31/2025,394.25,UPI,Yes,2,Yes
885b063e-c5ef-4a33-ac4a-03e30fd17790,28,Male,Dorseyfurt,Beauty,Face Cream,1/3/2025,193.42,Credit Card,No,2,No
a183209c-f1ff-40bb-8f91-f760b73f641e,29,Other,Jonathanberg,Beauty,Lipstick,1/7/2025,199.1,UPI,No,3,No
7b1695fe-2f88-448f-8345-786e491ffd45,57,Female,Stacyside,Home,Sofa Cover,1/5/2025,48.13,UPI,Yes,4,No
3003caa9-5ad9-4603-99be-76bb5564893d,25,Male,Davidside,Electronics,Smartwatch,1/16/2025,76.97,Debit Card,No,4,No
2e56db97-a908-4409-9269-dbe07f8c20cf,30,Other,Sheltonhaven,Beauty,Shampoo,1/13/2025,289.27,Credit Card,No,4,No
34602925-8fbc-4707-b9f3-8d11575fe668,60,Other,Andreview,Beauty,Perfume,1/18/2025,477.89,Debit Card,No,4,Yes
f0a47318-1346-4c87-9da9-4369f08341af,43,Male,Port Samantha,Home,Cookware,1/4/2025,177.91,UPI,Yes,5,No
83baa4ff-a9f2-409b-b45d-7171d0c04a59,33,Female,Kennedystad,Electronics,Laptop,1/19/2025,210.03,Cash on Delivery,No,1,No
2dbe842a-3858-451b-8499-c96bd40ed2e3,37,Male,Albertberg,Home,Curtains,1/29/2025,265.28,Debit Card,Yes,3,Yes
51fd6558-81b7-4e58-b1dd-d4d2db272252,54,Female,West Tommy,Clothing,Jeans,1/28/2025,253.67,Cash on Delivery,No,3,Yes
aee8d284-fad9-4d06-98b9-e03295dd23e3,45,Female,Kaylabury,Clothing,Jeans,1/9/2025,468.49,UPI,No,4,No
576e4eb0-ebd6-44d7-9e05-a4d99588302c,32,Other,Nicholsbury,Clothing,Jacket,1/22/2025,227.43,UPI,Yes,4,No
46b38f1d-a027-4c06-b192-f78735ea334d,56,Female,North Alexside,Beauty,Shampoo,1/1/2025,421.67,UPI,Yes,5,No
89e8f517-0c75-4e5d-9289-c3655e54b895,33,Other,Lake Susanfurt,Electronics,Smartwatch,1/14/2025,435.84,Credit Card,No,5,No
f9dbdb1e-f9cf-488a-8c94-4dd90ad7bd86,41,Other,Sandrahaven,Clothing,T-Shirt,1/13/2025,431.22,Cash on Delivery,No,1,No
99da3e88-26cd-45be-b7a2-4e7570f670f7,47,Female,Farleytown,Beauty,Face Cream,1/22/2025,104.75,UPI,No,2,Yes
7ac7b65d-f776-4260-bc50-f803d3bfef9f,31,Other,Port Nicoleton,Electronics,Laptop,1/15/2025,344.47,UPI,No,3,No
3c488e2e-d11a-4a3b-a0cb-8ba436c23bee,46,Male,Justinside,Home,Sofa Cover,1/2/2025,272.84,Cash on Delivery,Yes,1,No
a4a9ccd0-2593-4c03-ad21-3fba595664a7,43,Female,East Larry,Electronics,Headphones,1/4/2025,41.36,Credit Card,Yes,3,No
cf4738e3-3687-4c31-9500-88ad6b0666b1,40,Other,West Heidiberg,Electronics,Headphones,1/28/2025,414.65,Credit Card,Yes,2,Yes
903666ab-94f3-4e62-9a17-8e035eb4e779,34,Other,Fernandezchester,Home,Cookware,1/7/2025,225.36,Debit Card,No,5,Yes
99d0be9d-75eb-46d4-9fde-eb12730ba3c0,27,Male,East Connor,Clothing,Dress,1/19/2025,291.85,Credit Card,No,2,No
64dfce22-1e58-452a-a95d-cec3038ac08a,53,Male,Lake Meghanfort,Electronics,Laptop,1/20/2025,223.24,Debit Card,No,1,Yes
6de68874-483b-459d-b74f-4310046dba0a,25,Other,Catherinechester,Beauty,Face Cream,1/19/2025,60.24,Credit Card,Yes,3,Yes
edb5d991-b05d-4d17-9a6b-92363c98fdcf,27,Other,Brandonmouth,Clothing,T-Shirt,1/19/2025,449.06,Credit Card,No,2,Yes
24f8e04c-0d3b-4051-b51f-7219482aad17,20,Female,Jasminehaven,Electronics,Smartwatch,1/19/2025,239.9,Credit Card,Yes,2,No
26ce9d1d-4676-4075-ab0b-807352361e5d,21,Female,Georgeberg,Beauty,Shampoo,1/14/2025,29.35,UPI,Yes,3,No
9906d557-d5b6-4a0a-a1f9-81bf8d58ab77,36,Female,West Timothy,Beauty,Lipstick,1/6/2025,94.82,Credit Card,No,2,Yes
57f68502-222f-4467-bdb6-b6f280bf2d2f,53,Female,New Kristen,Beauty,Perfume,1/21/2025,456.53,Credit Card,No,2,No
9c457cdb-6498-488a-b975-1155d64f95b8,52,Female,Melissachester,Beauty,Lipstick,1/26/2025,230,Credit Card,Yes,5,No
339599bd-d5b8-418a-acfd-7272e002fa13,33,Other,Port Josephtown,Home,Sofa Cover,1/18/2025,464.99,Cash on Delivery,Yes,3,Yes
1fbd13b4-1531-47d8-9c19-6608297b2694,21,Female,Edwardbury,Beauty,Lipstick,1/11/2025,37.15,Cash on Delivery,Yes,1,Yes
2afc22fe-de48-406e-8f56-dc63cee73eae,56,Male,Lake Christineshire,Home,Cookware,1/1/2025,196.2,Debit Card,No,3,No
a571f3a2-fb07-46ac-a04d-d793bdbbf0c5,44,Male,North Brianmouth,Beauty,Shampoo,1/29/2025,95.68,Credit Card,No,2,Yes
24b7b9a3-527a-4403-93e4-ed49ec4ff362,32,Female,Wagnerbury,Home,Lamp,1/17/2025,434.98,Cash on Delivery,No,5,Yes
a3fb21eb-5b6c-47cd-9332-22ce2367a1bf,36,Male,East Beth,Electronics,Smartwatch,1/11/2025,136.33,Credit Card,Yes,3,No
844942e0-9ef8-4fcf-9e57-67be634406f2,24,Other,East Debbie,Electronics,Laptop,1/29/2025,363.47,Debit Card,Yes,1,Yes
d9bf5a87-7511-4493-84be-47f469668b65,41,Female,East Christineshire,Home,Sofa Cover,1/2/2025,450.85,Debit Card,Yes,5,No
1efd312f-58ab-446f-a8b9-26a07d1568fd,59,Male,South Christopherhaven,Clothing,Jeans,1/17/2025,151.86,Debit Card,No,1,Yes
f596011b-0be4-4bbd-b464-a867ef9cbb2e,23,Male,Mikeborough,Clothing,T-Shirt,1/29/2025,44.61,Credit Card,Yes,5,No
68827b2a-2c83-4195-8b51-c91c09e7c251,54,Other,Paynehaven,Home,Sofa Cover,1/11/2025,13.6,Cash on Delivery,Yes,2,No
03f674c3-2af7-43de-a4b8-9d09028c6025,54,Other,Walkerbury,Home,Curtains,1/12/2025,368.97,Credit Card,Yes,2,No
85bc3dd5-06b1-4ec5-93d7-815098910a02,32,Other,Lake Amberborough,Clothing,Jacket,1/3/2025,115.11,UPI,Yes,5,No
f5c37693-b1f2-4be7-adec-f91621b5e719,28,Male,Adamsland,Beauty,Perfume,1/16/2025,24.7,UPI,Yes,2,Yes
0d07a54c-5e0a-472e-bb1f-c43afb2e1124,37,Female,Anthonystad,Beauty,Face Cream,1/30/2025,419.54,UPI,Yes,1,Yes
477513f9-98bd-4e00-ae38-6e7d1459c2b0,44,Other,Annemouth,Clothing,Dress,1/22/2025,438.28,Cash on Delivery,Yes,1,No
9ff190df-c68f-43b5-82f0-80eecf98bf58,43,Female,Hugheshaven,Beauty,Face Cream,1/2/2025,197.32,Debit Card,No,5,No
c24b8533-542c-4e3e-af18-80ff796507a9,19,Male,East Courtney,Home,Lamp,1/15/2025,111.33,Debit Card,No,4,Yes
ed6a28e1-4ce0-454c-b607-f85ae6a1d4e9,23,Female,Chandlerhaven,Electronics,Smartwatch,1/17/2025,136.43,UPI,Yes,4,No
5190b6b5-373b-4511-bdea-2fb9be94ff78,18,Female,West Daniel,Electronics,Smartwatch,1/4/2025,225.39,Debit Card,Yes,3,Yes
1a8e29c0-5af7-496c-9d37-04e4c38c3400,52,Female,Port Kristen,Home,Curtains,1/6/2025,462.9,Cash on Delivery,No,1,Yes
669fd383-8f74-47df-bfc7-2f62b23721bd,36,Other,Fernandezland,Clothing,Jeans,1/25/2025,221.82,UPI,No,2,Yes
54e9892a-58ab-4c22-aa17-59e1df4c5c8e,24,Other,Lesterbury,Clothing,T-Shirt,1/25/2025,65.31,UPI,Yes,5,No
d96256eb-3322-47b8-8759-66253bdd5538,45,Other,Simpsonhaven,Home,Curtains,1/7/2025,284.08,Debit Card,No,3,Yes
7e0ddb22-3849-42ed-babb-d43127227135,31,Male,Mathisborough,Clothing,Dress,1/9/2025,39.2,UPI,Yes,1,Yes
7d041036-7259-4079-b1e4-b16b5bc131d2,31,Male,West Christieton,Electronics,Laptop,1/3/2025,433.99,Cash on Delivery,No,2,No
e6c0594d-3e88-4d3c-9954-9eed81d7a1de,29,Male,South Michellemouth,Home,Lamp,1/12/2025,461.09,UPI,No,4,No
72fc47dc-3e0c-4f84-8f47-f21272f5a198,31,Other,Barrettshire,Home,Lamp,1/17/2025,240.66,Credit Card,Yes,2,Yes
fb66be5e-f127-4c1e-9891-b5569783fae4,57,Female,Leahmouth,Electronics,Laptop,1/8/2025,468.7,Debit Card,Yes,4,No
bbbf24af-af8a-4e76-9ff4-bd70d73f7fb8,37,Other,Andrefurt,Electronics,Headphones,1/30/2025,320.98,Credit Card,No,3,No
a2805d48-19d7-4942-a1b3-a01944527ee3,35,Other,Lake Monicaland,Electronics,Laptop,1/26/2025,303.54,Cash on Delivery,Yes,3,No
8209ea80-757f-4bef-9a2b-210c9ab46fe8,55,Female,Vegatown,Clothing,Dress,1/25/2025,311.13,UPI,No,2,No
0080bc88-20b0-4f04-9d89-49dc7496bc47,48,Male,North Leonardland,Home,Curtains,1/21/2025,335.7,Cash on Delivery,Yes,1,Yes
07f13133-e760-448d-91da-fd1f23589300,39,Female,New Kevin,Electronics,Smartwatch,1/4/2025,149.08,Debit Card,No,5,Yes
